         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
                 ;   m/s;  rpm;      kW;     °;       kWh;       kWh;       h;       h;   °C;   °C;   °C;   °C;       ;    V;    V;    V;     A;     A;     A;     ;       kWh;       kWh;       Imp;       Imp;       Bit;       Bit;          ;          ;          ;          
01.01.2016, 00:10;5,8;10;268,5;161,4;31533151;5742941;48371;46008;14,8;53,4;7,2;42;0;400,7;401,4;398,7;218;221,3;222,8;1,012;0;0;0;0;0;0;0;0;0;0
01.01.2016, 00:20;5,8;10;268,5;161,4;31533151;5742941;48371;46008;14,8;53,4;7,2;42;0;400,7;401,4;398,7;218;221,3;222,8;1,012;0;0;0;0;0;0;0;0;0;0
01.01.2016, 00:30;5,8;10;272,1;160,6;31533151;5742983;48371;46008;15,9;53,7;7,5;42;0;401,7;402,3;399,7;222,7;225,1;227,3;1,003;0;0;0;0;0;0;0;0;0;0
01.01.2016, 00:40;6,4;10;320,1;162;31533151;5743039;48371;46008;17,7;54;7;41;0;402,9;403,8;400,5;261;263,8;265,7;1,006;0;0;0;0;0;0;0;0;0;0
01.01.2016, 00:50;6,9;14,5;457,4;161,1;31533206;5743049;48371;46008;20;57,2;7;41,4;0;400,1;400,9;398,5;406,8;423,1;419;0,923;0;0;0;0;0;0;0;0;0;0
01.01.2016, 01:00;7,5;16;577,1;159;31533303;5743049;48371;46008;21,2;61,2;7;42,8;0;400,2;400,5;398,2;509,4;529,3;523;0,924;0;0;0;0;0;0;0;0;0;0
01.01.2016, 01:10;7,5;16;661,1;157,8;31533421;5743049;48372;46008;22,4;63;7;44;0;400,2;401,2;398,8;576,2;598,2;590,8;0,935;0;0;0;0;0;0;0;0;0;0
01.01.2016, 01:20;7,1;16;514,4;154,6;31533498;5743049;48372;46008;22,7;63;7;44,9;0;399,6;400,3;397,9;457;480;473,3;0,911;0;0;0;0;0;0;0;0;0;0
01.01.2016, 01:30;6,6;16;449,3;150,8;31533576;5743049;48372;46008;22;63;7;45;0;399,4;400,2;398,1;403,7;425,4;419,4;0,899;0;0;0;0;0;0;0;0;0;0
01.01.2016, 01:40;7,5;16;636,3;151,9;31533683;5743049;48372;46008;22,6;64,1;7;45,3;0;400,1;401,1;398,7;559,8;582,6;576,2;0,924;0;0;0;0;0;0;0;0;0;0
01.01.2016, 01:50;7,1;16;560;151,3;31533761;5743049;48372;46008;22,9;64,9;7;45,9;0;400,1;401;398,2;501;523,6;516,9;0,907;0;0;0;0;0;0;0;0;0;0
01.01.2016, 02:00;7,3;16;593,9;156,7;31533866;5743049;48372;46008;23,1;65,1;7;46,1;0;399,8;400,8;398,2;523,6;545;539;0,922;0;0;0;0;0;0;0;0;0;0
01.01.2016, 02:10;7;16;499,8;156,3;31533946;5743049;48373;46008;23,1;65;7;47;0;400;401;398,1;448,9;470,4;464,2;0,901;0;0;0;0;0;0;0;0;0;0
01.01.2016, 02:20;6,2;16;313,3;153,6;31534003;5743049;48373;46008;22,5;62,8;7;47;0;399,1;400,1;397,7;301,8;322,9;315,5;0,831;0;0;0;0;0;0;0;0;0;0
01.01.2016, 02:30;6;16;274,8;157,7;31534051;5743049;48373;46008;21,8;61,7;6,1;47;0;398;398,7;396;273,5;294,6;287,2;0,808;0;0;0;0;0;0;0;0;0;0
01.01.2016, 02:40;6;16;276;157,7;31534094;5743049;48373;46008;21;61;6;47;0;398,7;399,5;396,3;277,2;298,3;290,8;0,799;0;0;0;0;0;0;0;0;0;0
01.01.2016, 02:50;6;16;302;161,8;31534147;5743049;48373;46008;21;61,8;6;46,7;0;398,2;399;396,5;293,3;314;306,8;0,83;0;0;0;0;0;0;0;0;0;0
01.01.2016, 03:00;6,3;16;335;163,6;31534198;5743049;48373;46008;21;62,1;6;47;0;398,8;399,6;396,6;323,5;344;336,5;0,837;0;0;0;0;0;0;0;0;0;0
01.01.2016, 03:10;6,4;16;373,1;163,6;31534264;5743049;48374;46008;21;63;6;47;0;398,7;399,4;397;349,2;371;363,5;0,864;0;0;0;0;0;0;0;0;0;0
01.01.2016, 03:20;6,2;16;348,2;163;31534318;5743049;48374;46008;21;63;6;47;0;398,1;399;396,6;327,8;350,3;342,8;0,856;0;0;0;0;0;0;0;0;0;0
01.01.2016, 03:30;5,9;16;315,1;162,1;31534375;5743049;48374;46008;21;62,2;6;47;0;398,1;398,7;396,1;307,2;327,9;320,7;0,828;0;0;0;0;0;0;0;0;0;0
01.01.2016, 03:40;6;16;319,4;163,4;31534425;5743049;48374;46008;20,3;62,3;6;47;0;397,6;398,8;396,1;305,4;326,7;318,4;0,845;0;0;0;0;0;0;0;0;0;0
01.01.2016, 03:50;6,4;16;332,8;163,4;31534483;5743049;48374;46008;20;62,5;6;47;0;398,3;399;396,2;316,4;336,6;328,9;0,851;0;0;0;0;0;0;0;0;0;0
01.01.2016, 04:00;6,6;16;413,1;161;31534555;5743049;48374;46008;20,5;63,5;6;47;0;399;399,5;396,8;377,5;398,4;391;0,887;0;0;0;0;0;0;0;0;0;0
